query-id,doc-id,raw-query,html_link,title,relevance
query-39,cooking+recipe1m+c6cc77e553286d1c53b006bfd3e3e54c,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/greek-style-potato-spinach-casserole-188961.aspx,Greek-Style Potato-Spinach Casserole,
query-39,cooking+recipe1m+298819d18ed9bb642433b80f1919b26d,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/greek-olive-triangles-50107.aspx,Greek Olive Triangles,
query-39,cooking+recipe1m+70f2446d25adbbf2406b2f37534d92cc,how to make a traditional greek dinner,http://cookeatshare.com/recipes/15-minute-flash-in-the-pan-dinners-61341,15 Minute Flash In The Pan Dinners Recipe,
query-39,cooking+recipe1m+b41ff19db49598e984f4e8df4287fbb8,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/greek-chicken-salad-on-pita-chips-165533.aspx,Greek Chicken Salad on Pita Chips,
query-39,cooking+recipe1m+523f0abca8e560cbfe0c21ee0bc402b1,how to make a traditional greek dinner,http://tastykitchen.com/recipes/appetizers-and-snacks/tzatziki-3/,Tzatziki,
query-39,cooking+recipe1m+650e5e907b19d8f8fcdb2bf9b7ac211d,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/greek-style-salmon-salad-126813.aspx,Greek-Style Salmon Salad,
query-39,cooking+recipe1m+42f8d887d5dd3e4b52a0c8d779eff76f,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/classic-greek-chicken-salad-170791.aspx,Classic Greek Chicken Salad,
query-39,cooking+recipe1m+34561022c050aea5bd908493929f6f43,how to make a traditional greek dinner,http://www.food.com/recipe/easter-pascha-a-greek-tradition-292988,Easter Pascha - a Greek Tradition,
query-39,cooking+recipe1m+7d34b4fff892e33b4a8651eb8e697af7,how to make a traditional greek dinner,http://www.kraftrecipes.com/recipes/greek-vegetable-salad-50534.aspx,Greek Vegetable Salad,
query-40,cooking+recipe1m+45dfa74c6f474e13783c423f22e1b134,how to make salty brownies,http://www.foodnetwork.com/recipes/anne-thornton/fudgy-salty-peanut-butter-brownies-recipe.html,Fudgy Salty Peanut Butter Brownies,
query-40,cooking+recipe1m+d91d0904fc8081615fd464aac42ef2eb,how to make salty brownies,http://www.food.com/recipe/fudgy-salty-peanut-butter-brownies-459888,Fudgy Salty Peanut Butter Brownies,
query-40,cooking+recipe1m+1381f774feda9d172b305b5e049e92fa,how to make salty brownies,http://www.food.com/recipe/sweet-and-salty-brownies-with-a-layer-of-salted-caramel-476285,Sweet and Salty Brownies (With a Layer of Salted Caramel... !),
query-40,cooking+recipe1m+a0c720665dc220ca805434dcf59feea9,how to make salty brownies,http://www.cookstr.com/recipes/sweet-and-salty-brownie,Sweet and Salty Brownie,
query-40,cooking+recipe1m+2a9fed950511fed83debdeb635c3f10c,how to make salty brownies,http://tastykitchen.com/recipes/desserts/sweet-and-salty-brownies/,Sweet and Salty Brownies,
query-40,cooking+recipe1m+8328fc1f2c50d2b96aedfff383f6131f,how to make salty brownies,http://www.food.com/recipe/sweet-and-salty-double-nut-toffee-brownie-bars-293450,Sweet and Salty Double Nut Toffee Brownie Bars,
query-40,cooking+recipe1m+1f8a4f81d89688d422ead3e308bb1c0b,how to make salty brownies,http://www.foodnetwork.com/recipes/sweet-and-salty-double-nut-toffee-brownie-bars-recipe.html,Sweet and Salty Double Nut Toffee Brownie Bars,
query-40,cooking+recipe1m+79362b44051a532b26289e646ea2702d,how to make salty brownies,http://www.food.com/recipe/sweet-salty-pretzel-brownies-228954,Sweet & Salty Pretzel Brownies,
query-40,cooking+recipe1m+e2cd1108b654c8d33df142f8b8d9afd7,how to make salty brownies,http://www.food.com/recipe/sweet-and-salty-pretzel-brownies-245939,Sweet and Salty Pretzel Brownies,
query-40,cooking+recipe1m+72af6a5692771d89a6bec4fd3b248590,how to make salty brownies,http://www.food.com/recipe/sweet-and-salty-pretzel-brownies-258415,Sweet and Salty Pretzel Brownies,
query-41,cooking+recipe1m+b086ec21e37206a1966f3ccfc860121e,gingerbread cookies,http://www.food.com/recipe/gingerbread-for-cookies-or-a-gingerbread-house-149257,Gingerbread (For Cookies or a Gingerbread House),
query-41,cooking+recipe1m+9014fab1f14247a8c2aa0c0cc6cd033a,gingerbread cookies,http://www.food.com/recipe/krusteaz-gingerbread-adaptation-for-houses-or-cookies-with-stevi-506969,Krusteaz Gingerbread Adaptation for Houses or Cookies With Stevi,
query-41,cooking+recipe1m+4d08683b0a8f3ec0a0308e9ba774e1d5,gingerbread cookies,http://www.foodnetwork.com/recipes/trisha-yearwood/gingerbread-martini.html,Gingerbread Martini,
query-41,cooking+recipe1m+182cb04ec5dce01acc11c8f1b9ca2eb7,gingerbread cookies,http://tastykitchen.com/recipes/desserts/gingerbread-bread-pudding/,Gingerbread Bread Pudding,
query-41,cooking+recipe1m+dc5e5c0df5dc577d024a9665fd27df8c,gingerbread cookies,http://www.food.com/recipe/gingerbread-martini-442574,Gingerbread Martini,
query-41,cooking+recipe1m+8d2f259938a78f7e2eb88d27dbfa98ae,gingerbread cookies,http://www.food.com/recipe/caramel-gingerbread-cupcakes-323457,Caramel Gingerbread Cupcakes,
query-41,cooking+recipe1m+d4ef26d534ef406325cb5c9c60932c52,gingerbread cookies,http://tastykitchen.com/recipes/drinks/gingerbread-martini/,Gingerbread Martini,
query-41,cooking+recipe1m+4c2e105714fc0c28081c38260ea1322a,gingerbread cookies,http://www.food.com/recipe/gingerbread-man-cookies-271246,Gingerbread Man Cookies,
query-41,cooking+recipe1m+02d724f7e218dbe6abbf2759c81cb4f5,gingerbread cookies,http://www.food.com/recipe/gingerbread-wedges-466702,Gingerbread Wedges,
query-41,cooking+recipe1m+2e6e1936e5baac011c6a77bc0acdc8fc,gingerbread cookies,http://allrecipes.com/recipe/building-gingerbread/,Building Gingerbread,
query-42,cooking+recipe1m+bacacb16feffe211d457ebe2b6f1f77b,how to make a mango and avocado salad,http://www.food.com/recipe/mango-avocado-salad-291526,Mango Avocado Salad,
query-42,cooking+recipe1m+2beb9121f48f4e706055d396dd352890,how to make a mango and avocado salad,http://www.food.com/recipe/mango-and-avocado-salad-336625,Mango and Avocado Salad,
query-42,cooking+recipe1m+ef7b9c500b27bacbb41c63f9c4ff20e6,how to make a mango and avocado salad,http://www.food.com/recipe/mango-avocado-salad-34292,Mango Avocado Salad,
query-42,cooking+recipe1m+4644e3bff02cc3b002e005edb3ff1ff1,how to make a mango and avocado salad,http://www.food.com/recipe/mango-avocado-and-arugula-salad-304213,"Mango, Avocado and Arugula Salad",
query-42,cooking+recipe1m+28d52db75204e84dd09a57725d200db4,how to make a mango and avocado salad,http://www.food.com/recipe/mango-cherry-avocado-salad-295155,Mango Cherry Avocado Salad,
query-42,cooking+recipe1m+a5137775697343264020b5cb14345a49,how to make a mango and avocado salad,http://www.foodnetwork.com/recipes/sunny-anderson/mango-and-avocado-salad-recipe.html,Mango and Avocado Salad,
query-42,cooking+recipe1m+8457e24815236143a4372c87b46ba062,how to make a mango and avocado salad,http://www.food.com/recipe/avocado-mango-cashew-salad-from-vegan-eats-world-510118,Avocado Mango Cashew Salad (From Vegan Eats World),
query-42,cooking+recipe1m+efdd9b03fc1f0f08bdb99f4fc7491d20,how to make a mango and avocado salad,http://www.food.com/recipe/avocado-mango-salad-30239,Avocado Mango Salad,
query-42,cooking+recipe1m+a9b31226af102e17ffbd355798052f40,how to make a mango and avocado salad,http://tastykitchen.com/recipes/salads/mango-avocado-spring-salad-with-a-honey-lime-dressing/,Mango & Avocado Spring Salad with a Honey Lime Dressing,
query-42,cooking+recipe1m+22ffaefbfad8fe06ba0be300312d4a89,how to make a mango and avocado salad,http://allrecipes.com/recipe/melon-mango-and-avocado-salad/,"Melon, Mango, and Avocado Salad",
query-43,cooking+recipe1m+1d1b3c6e2ad4eed25b203db9bd0c7a6e,easy granola recipe,http://www.food.com/recipe/easy-yummy-granola-176137,Easy Yummy Granola,
query-43,cooking+recipe1m+40e0fcc2f370ad1d6064d56b468778c5,easy granola recipe,http://tastykitchen.com/recipes/breakfastbrunch/easy-granola/,Easy Granola,
query-43,cooking+recipe1m+a38c0c14bf8bfac3f56e156e550886fe,easy granola recipe,http://tastykitchen.com/recipes/special-dietary-needs/vegetarian/easy-granola-4/,Easy Granola,
query-43,cooking+recipe1m+f6583c118e3905e0b8494a549ac061ba,easy granola recipe,http://tastykitchen.com/recipes/breakfastbrunch/easy-peasy-homemade-granola/,Easy Peasy Homemade Granola,
query-43,cooking+recipe1m+69f8db13fa54990acd2268aa15ae9ffc,easy granola recipe,http://tastykitchen.com/recipes/breakfastbrunch/easy-granola-2/,Easy Granola,
query-43,cooking+recipe1m+d5c39271e10e8badb5bcad047b58e1e4,easy granola recipe,http://www.cookstr.com/recipes/easy-homemade-granola,Easy Homemade Granola,
query-43,cooking+recipe1m+dbf28b6e01c7f4ec05f4b0597a99eb09,easy granola recipe,http://tastykitchen.com/recipes/breakfastbrunch/easy-homemade-granola-2/,Easy Homemade Granola,
query-43,cooking+recipe1m+f649c50e4a774e5e8f8443ff881a3947,easy granola recipe,http://www.food.com/recipe/easy-homemade-granola-371864,Easy Homemade Granola,
query-43,cooking+recipe1m+0630a680b9b79179bffcd5ff6e518e24,easy granola recipe,http://www.food.com/recipe/easy-peanut-butter-granola-395385,Easy Peanut Butter Granola,
query-43,cooking+recipe1m+659f1b71e749b9480fd03b2e5051fb7f,easy granola recipe,http://www.food.com/recipe/easy-low-fat-granola-453665,"Easy, Low-Fat Granola",
query-44,cooking+recipe1m+f55071bbb1bf6b2ce274247d5f5bc0a3,chili sin carne,http://www.vegetariantimes.com/recipe/chili-sin-without-carne/,Chili Sin (Without) Carne,
query-44,cooking+recipe1m+dbbc0c4d0406aac137fe571b8e296915,chili sin carne,https://cookpad.com/us/recipes/352739-chili-sin-carne-vegetarian-vegan-chili,Chili Sin Carne - Vegetarian / Vegan Chili,
query-44,cooking+recipe1m+e55b716bcdd81c09462ba9a186dceb99,chili sin carne,http://www.food.com/recipe/chili-sin-carne-520449,Chili Sin Carne,
query-44,cooking+recipe1m+0acfb2ce8adacab57048390c68c11243,chili sin carne,https://cookpad.com/us/recipes/347290-chili-con-carne,Chili Con Carne,
query-44,cooking+recipe1m+4041ca7bbacfc825e9da7cb56a073bd7,chili sin carne,http://www.food.com/recipe/caths-chili-con-carne-55603,Cath's Chili Con Carne,
query-44,cooking+recipe1m+1394f14d873deba6f95ff96a5dbc5528,chili sin carne,https://cookpad.com/us/recipes/146570-jacket-potatoes-with-chili-con-carne,Jacket Potatoes with Chili Con Carne,
query-44,cooking+recipe1m+4204a25afb8484f5c9ef45eba7795ed8,chili sin carne,http://www.food.com/recipe/something-for-everyone-chili-con-carne-285868,Something for Everyone Chili Con Carne,
query-44,cooking+recipe1m+8166df1e0e9f0323240221a2b6e8c9a1,chili sin carne,https://recipeland.com/recipe/v/chilli-con-carne-50532,Chilli Con Carne,
query-44,cooking+recipe1m+c8d3f3190f86a973b261aa4c35fabb30,chili sin carne,http://www.food.com/recipe/chicken-chili-con-carne-casserole-520382,Chicken Chili Con Carne Casserole,
query-44,cooking+recipe1m+5c7c24363784cb92f3d18aa845f21878,chili sin carne,http://www.epicurious.com/recipes/food/views/chili-con-carne-377886,Chili Con Carne,
query-45,cooking+recipe1m+22bdf6eeea4e8d0c8dbfe6db2513cbbc,savory belgian waffles,http://www.food.com/recipe/sweet-and-savory-rosemary-belgian-waffles-519641,Sweet and Savory Rosemary Belgian Waffles,
query-45,cooking+recipe1m+7cb5c672636432872fea15c65fdfb8c3,savory belgian waffles,http://www.food.com/recipe/savory-cheddar-chive-cornmeal-waffles-470663,Savory Cheddar Chive Cornmeal Waffles,
query-45,cooking+recipe1m+6e7b407f95dcc5ba46515bd820655e7a,savory belgian waffles,http://www.chowhound.com/recipes/savory-cheddar-waffle-blt-with-egg-30448,Savory Cheddar Waffle BLT with Egg Recipe,
query-45,cooking+recipe1m+7e8eb58e2e1c00bd23e9debd935a0c91,savory belgian waffles,https://recipeland.com/recipe/v/heavenly-belgian-waffles-45692,Heavenly Belgian Waffles,
query-45,cooking+recipe1m+0eed743fea12952e175cb5833151ccc7,savory belgian waffles,http://www.foodnetwork.com/recipes/ina-garten/overnight-belgian-waffles.html,Overnight Belgian Waffles,
query-45,cooking+recipe1m+0865e5f55fc5dbcc42a172eb58366930,savory belgian waffles,http://www.vegetariantimes.com/recipe/classic-belgian-waffles-with-fresh-berries/,Classic Belgian Waffles with Fresh Berries,
query-45,cooking+recipe1m+10cec6c61d68b31dc64b5679fa52136c,savory belgian waffles,http://allrecipes.com/recipe/eggnog-raspberry-belgian-waffles/,Eggnog-Raspberry Belgian Waffles,
query-45,cooking+recipe1m+a0d1b4d7070c4bca90a27624c2b2835a,savory belgian waffles,http://www.foodandwine.com/recipes/classic-belgian-waffles,Classic Belgian Waffles,
query-45,cooking+recipe1m+d0d30da793c06dd53eda6fb7f43fe446,savory belgian waffles,http://www.foodgeeks.com/recipes/4917,Heavenly Belgian Waffles,
query-45,cooking+recipe1m+eb2eef674265686357b9beda35f63c69,savory belgian waffles,http://tastykitchen.com/recipes/breakfastbrunch/waffles/nutella-swirled-belgian-waffles/,Nutella Swirled Belgian Waffles,
query-46,cooking+recipe1m+9a369542d2917e6b157790c77d028052,how to make medium rare salmon,http://online-cookbook.com/goto/cook/rpage/001129,Lemon and Spice Salmon,
query-46,cooking+recipe1m+120e21273947e989b11b826149ed377a,how to make medium rare salmon,http://tastykitchen.com/recipes/main-courses/herb-baked-salmon/,Herb Baked Salmon,
query-46,cooking+recipe1m+001e8e998a9e0e58b8c30a3d6a57718f,how to make medium rare salmon,http://www.food.com/recipe/lime-infused-atlantic-salmon-with-asian-salad-279802,Lime Infused Atlantic Salmon With Asian Salad,
query-46,cooking+recipe1m+d8a0e0d56713c3dffccd1e521ae42156,how to make medium rare salmon,http://www.foodnetwork.com/recipes/salt-and-pepper-salmon-with-shiitakes-and-leeks-recipe.html,Salt and Pepper Salmon with Shiitakes and Leeks,
query-46,cooking+recipe1m+ddb4c049e7bfa137e5e705d4be1d7608,how to make medium rare salmon,http://www.food.com/recipe/acadias-salmon-mushroom-stir-fry-351977,Acadia's Salmon Mushroom Stir Fry,
query-46,cooking+recipe1m+a6114252549d243fc6c2c075a25dd26c,how to make medium rare salmon,http://www.food.com/recipe/soy-poached-salmon-28796,Soy Poached Salmon,
query-46,cooking+recipe1m+a10a41e03429931aa8a0ad9c5bb7b4c7,how to make medium rare salmon,http://www.food.com/recipe/salmon-w-fennel-orange-and-rosemary-399951,"Salmon W/ Fennel, Orange, and Rosemary",
query-46,cooking+recipe1m+296326e73e6e62d4c32c6f889dd35870,how to make medium rare salmon,http://www.epicurious.com/recipes/food/views/pan-seared-salmon-on-baby-arugula-242445,Pan Seared Salmon on Baby Arugula,
query-46,cooking+recipe1m+0714978926a1af148892a9dd21fa4820,how to make medium rare salmon,http://cooking.nytimes.com/recipes/5659,Salmon in Parsley Sauce,
query-46,cooking+recipe1m+d2b83285ae7cc83e2a206ba9172e2f00,how to make medium rare salmon,http://tastykitchen.com/recipes/main-courses/teriyaki-salmon-with-shimeiji-mushrooms/,Teriyaki Salmon with Shimeiji Mushrooms,
query-47,cooking+recipe1m+9eef0474517e5c6c01b4b14803e68d8a,a recipe with a whole chicken,http://www.food.com/recipe/latin-chicken-421335,Latin Chicken,
query-47,cooking+recipe1m+be49b633c7c06cb9d11784d96452cce5,a recipe with a whole chicken,https://cookpad.com/us/recipes/341272-chicken-alla-christina,Chicken alla christina,
query-47,cooking+recipe1m+173760509ec413577a4cf5fceffbaaef,a recipe with a whole chicken,http://www.myrecipes.com/recipe/oven-fried-chicken-5,Oven-Fried Chicken,
query-47,cooking+recipe1m+b672b23868772d9479b278eaa7849782,a recipe with a whole chicken,https://cookpad.com/us/recipes/357056-quickn-chicken,"""Quick'n"" chicken",
query-47,cooking+recipe1m+676a1ba1fd4cfa143c87caf27be3b223,a recipe with a whole chicken,http://www.food.com/recipe/mysterious-chickens-grilled-chicken-98210,Mysterious Chicken's Grilled Chicken,
query-47,cooking+recipe1m+de033dfc0316d4f619764c307065045d,a recipe with a whole chicken,http://www.food.com/recipe/brandied-chicken-and-cheese-343664,Brandied Chicken and Cheese,
query-47,cooking+recipe1m+34d77035e2ad091fdd7c91e23972b16f,a recipe with a whole chicken,http://tastykitchen.com/recipes/main-courses/roast-chicken/,Roast Chicken,
query-47,cooking+recipe1m+cb1207870e8bda638523f65e3a8cf34f,a recipe with a whole chicken,http://cookeatshare.com/recipes/madras-curry-fried-chicken-722,Madras Curry Fried Chicken Recipe,
query-47,cooking+recipe1m+add84f3a01162b6a052f68f9b9587834,a recipe with a whole chicken,http://www.food.com/recipe/hometown-buffet-fried-chicken-copycat-409958,Hometown Buffet Fried Chicken (Copycat),
query-47,cooking+recipe1m+48bebc52019f882f61f1dcd260bcef2f,a recipe with a whole chicken,http://allrecipes.com/recipe/high-roast-chicken/,High Roast Chicken,
query-48,cooking+recipe1m+538b4f846e7f5fb827e60e6aa69b759c,how to make a refreshing sweet smoothie,https://cookpad.com/us/recipes/360879-avocado-refreshing-summer-smoothie-by-pam,Avocado Refreshing Summer Smoothie by Pam...,
query-48,cooking+recipe1m+1f417eacaa19a4b8a77527ae94b0a8cc,how to make a refreshing sweet smoothie,http://www.food.com/recipe/sweet-fizzy-smoothie-174924,Sweet Fizzy Smoothie,
query-48,cooking+recipe1m+1daf461347fa9be725a7c34577b290cf,how to make a refreshing sweet smoothie,http://www.food.com/recipe/sweet-and-easy-green-smoothie-394384,Sweet and Easy Green Smoothie,
query-48,cooking+recipe1m+6cda46f2053986e0f12f115f9e7e229a,how to make a refreshing sweet smoothie,http://www.food.com/recipe/v-8-juicy-smoothie-149511,V-8 Juicy Smoothie,
query-48,cooking+recipe1m+822cf37d5cc225e09060e38c09ae6d57,how to make a refreshing sweet smoothie,http://www.food.com/recipe/refresher-smoothie-352955,Refresher Smoothie,
query-48,cooking+recipe1m+3a37027d4a34326a4b563913076e5541,how to make a refreshing sweet smoothie,http://www.food.com/recipe/sweet-potato-smoothie-300827,Sweet Potato Smoothie,
query-48,cooking+recipe1m+a98d19193fb8b08b000f24679fde251f,how to make a refreshing sweet smoothie,http://tastykitchen.com/recipes/drinks/peach-sweet-potato-smoothie/,Peach Sweet Potato Smoothie,
query-48,cooking+recipe1m+f19fd7d01eebad8e45d638bacf1b96dd,how to make a refreshing sweet smoothie,http://www.food.com/recipe/sweet-cardamom-smoothie-292962,Sweet Cardamom Smoothie,
query-48,cooking+recipe1m+62f1a1bb0d46824d816687dfd779c9b7,how to make a refreshing sweet smoothie,http://www.food.com/recipe/harvest-moon-smoothie-291585,Harvest Moon Smoothie,
query-48,cooking+recipe1m+d48a9ff0c542939066c4e40c0b3edaf1,how to make a refreshing sweet smoothie,http://www.food.com/recipe/refreshing-breakfast-smoothie-288513,Refreshing Breakfast Smoothie,
query-49,cooking+recipe1m+0cc518307db2c4800073d3d470500699,a beefy burger,http://www.foodnetwork.com/recipes/sandra-lee/pineapple-teriyaki-burgers-recipe.html,Pineapple Teriyaki Burgers,
query-49,cooking+recipe1m+e7ba6171642d1439e382e6871abd825f,a beefy burger,http://www.food.com/recipe/brees-beefy-burgers-251990,Bree's Beefy Burgers,
query-49,cooking+recipe1m+153efafba287c46e7ad23b4ab6a6f030,a beefy burger,https://recipeland.com/recipe/v/pineapple-teriyaki-burgers-50818,Pineapple Teriyaki Burgers,
